"gene_id","Con.1_count","Con.2_count","Con.3_count","WT.12h.1_count","WT.12h.2_count","WT.12h.3_count","WT.24h.1_count","WT.24h.2_count","WT.24h.3_count","KO.12h.1_count","KO.12h.2_count","KO.12h.3_count","KO.24h.1_count","KO.24h.2_count","KO.24h.3_count"
"ENSG00000145879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000145882",136,128,147,102,59,62,89,59,136,80,74,94,186,142,178
"ENSG00000145888",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000145901",1028,1043,1202,1602,1835,1546,375,421,447,1214,1343,1294,386,401,383
"ENSG00000145907",20167,21636,18690,7987,9694,8264,5697,5429,6750,9562,10307,8937,5585,7143,5865
"ENSG00000145908",218,187,242,74,30,133,31,148,200,159,151,137,195,62,84
"ENSG00000145911",56,31,0,161,26,157,83,148,193,154,111,62,144,246,121
"ENSG00000145912",1940,1968,2044,870,955,764,382,487,564,1028,1204,1017,729,867,755
"ENSG00000145916",986,958,1078,572,628,582,599,647,754,716,756,781,829,871,804
"ENSG00000145919",688,690,739,788,782,611,495,721,887,861,872,727,864,1139,864
"ENSG00000145920",0,0,1,2,0,0,5,2,6,0,1,0,7,6,1
"ENSG00000145934",193,144,149,34,73,56,21,8,5,58,43,58,10,10,13
"ENSG00000145936",1,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"ENSG00000145945",49,48,60,7,13,8,16,20,20,18,16,22,8,35,38
"ENSG00000145949",17,21,8,8,8,6,10,13,5,12,4,10,7,6,12
"ENSG00000145975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000145979",393,389,363,113,153,111,119,175,176,138,194,169,186,244,264
"ENSG00000145982",33,66,126,32,12,4,3,14,10,29,9,12,0,80,16
"ENSG00000145990",1145,1158,1130,492,563,424,306,300,369,619,684,549,402,468,372
"ENSG00000145996",595,665,553,312,262,226,241,236,389,362,399,292,165,309,222
"ENSG00000146005",2,0,1,1,0,1,3,0,5,0,4,0,1,0,2
"ENSG00000146006",0,0,0,0,0,0,2,0,0,0,0,0,0,0,2
"ENSG00000146007",1674,1734,1903,877,873,770,767,721,924,974,1100,946,1029,1212,975
"ENSG00000146013",18,28,17,4,12,6,1,3,3,8,10,12,8,8,6
"ENSG00000146021",0,22,34,14,3,20,24,40,8,6,10,7,42,22,17
"ENSG00000146038",1,0,1,0,0,2,0,0,4,0,0,1,1,0,0
"ENSG00000146039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000146047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000146049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000146054",131,164,138,40,60,36,38,54,60,47,59,52,82,87,82
"ENSG00000146063",301,466,400,95,206,229,186,107,170,323,260,194,176,180,219
"ENSG00000146066",604,656,752,308,309,289,214,266,358,460,430,338,378,473,427
"ENSG00000146067",343,249,436,255,231,261,340,396,451,256,299,290,610,391,467
"ENSG00000146070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000146072",1426,1265,1448,398,480,400,187,178,203,606,596,598,238,304,234
"ENSG00000146083",105,57,32,50,73,44,49,21,66,58,98,67,14,45,39
"ENSG00000146085",362,393,559,390,348,322,455,392,451,390,401,409,563,707,544
"ENSG00000146090",23,17,9,4,6,12,9,11,9,4,7,7,15,14,11
"ENSG00000146094",42,0,13,15,39,30,10,45,21,15,13,48,13,46,34
"ENSG00000146109",507,450,553,247,238,232,165,190,289,240,301,215,215,367,199
"ENSG00000146112",1000,951,1095,1087,1021,830,597,639,707,688,851,697,548,599,531
"ENSG00000146122",91,110,71,22,26,23,20,12,7,25,33,34,23,18,22
"ENSG00000146143",1398,1453,1399,572,640,601,495,526,601,645,797,710,567,716,670
"ENSG00000146147",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000146151",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"ENSG00000146166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000146192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000146197",45,52,53,7,22,17,9,9,10,15,19,7,13,16,6
"ENSG00000146205",42,37,28,8,11,4,10,4,12,8,15,10,5,15,17
"ENSG00000146215",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000146216",1,0,0,0,0,0,0,2,2,1,0,1,0,1,2
"ENSG00000146221",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000146223",10211,10910,10970,6875,7776,6902,5439,5373,6976,8195,9256,8064,6665,8244,7026
"ENSG00000146232",419,357,447,854,828,729,255,298,350,556,669,601,235,299,264
"ENSG00000146233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000146242",546,520,587,529,539,499,240,250,315,387,521,422,291,308,256
"ENSG00000146243",83,79,96,27,22,21,39,41,54,41,34,44,48,70,62
"ENSG00000146247",2207,2528,1955,2042,2749,2421,3197,2912,3563,2540,2696,2519,3500,4528,3681
"ENSG00000146250",4,1,0,1,0,1,2,0,0,0,0,0,2,2,0
"ENSG00000146263",3875,4115,3830,3298,3670,3288,4594,4304,5144,3719,4149,3686,4930,6057,5201
"ENSG00000146267",61,78,87,36,36,38,84,88,71,31,50,40,105,110,89
"ENSG00000146276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000146278",299,231,281,448,447,451,245,232,203,434,449,430,183,192,199
"ENSG00000146281",1932,2094,1952,1013,1002,947,660,649,925,1266,1216,1160,768,1026,807
"ENSG00000146282",202,122,232,94,109,125,74,71,203,153,181,202,117,133,73
"ENSG00000146285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000146350",116,114,103,50,52,62,115,105,130,68,82,60,127,131,121
"ENSG00000146352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000146360",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000146373",1146,1104,933,781,878,777,694,702,783,911,935,806,710,809,753
"ENSG00000146374",0,0,0,1,0,1,0,1,1,0,0,0,0,0,0
"ENSG00000146376",316,332,397,183,223,197,117,102,135,239,244,211,148,155,141
"ENSG00000146378",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000146383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000146385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000146386",213,187,213,84,83,75,117,132,114,111,87,96,128,143,126
"ENSG00000146399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000146409",590,663,632,247,232,208,228,204,309,287,309,244,320,442,320
"ENSG00000146410",604,677,699,479,518,420,334,375,582,494,572,483,493,580,497
"ENSG00000146411",47,26,35,30,50,45,46,45,79,50,52,57,68,75,80
"ENSG00000146414",193,281,130,111,153,174,149,186,186,254,140,203,102,181,173
"ENSG00000146416",280,283,275,174,198,152,174,232,234,236,254,181,254,301,287
"ENSG00000146425",1048,1128,1166,749,841,703,759,674,978,909,873,789,961,1105,953
"ENSG00000146426",516,541,384,259,190,156,147,208,171,270,260,341,121,152,199
"ENSG00000146433",17,32,129,15,61,0,16,16,46,0,17,38,106,61,64
"ENSG00000146453",3,0,0,0,0,0,2,0,3,0,0,0,0,0,0
"ENSG00000146457",2199,2424,2624,3374,3401,3120,1638,1719,2103,3230,3272,2970,2057,2230,2109
"ENSG00000146463",292,310,380,318,226,187,144,184,340,313,330,237,245,297,238
"ENSG00000146469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000146476",85,193,177,84,132,31,49,72,132,80,57,66,114,175,98
"ENSG00000146477",10,11,10,12,9,7,5,10,7,8,1,3,5,8,5
"ENSG00000146530",115,100,133,56,51,40,52,77,86,86,69,84,96,100,86
"ENSG00000146535",5513,5511,6100,2914,3032,3012,1383,1670,2022,2742,3207,2913,2170,2441,2191
"ENSG00000146540",1566,1603,1777,382,625,472,257,360,435,605,724,556,657,875,618
"ENSG00000146555",321,345,390,247,252,247,258,239,260,246,301,213,263,266,210
"ENSG00000146574",20,0,0,15,0,14,0,0,19,0,13,14,0,0,26
"ENSG00000146576",356,275,338,211,219,197,177,195,222,239,167,197,144,275,208
"ENSG00000146587",315,481,388,298,255,318,145,173,304,183,255,256,470,453,255
"ENSG00000146592",1215,1212,1079,1431,1590,1314,917,845,1060,1177,1279,1189,761,903,774
"ENSG00000146618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000146648",7604,7955,6665,6849,8413,7058,3442,3324,3945,6758,7667,6269,3280,4289,3209
"ENSG00000146670",5480,5329,5589,6019,6233,5292,5652,5924,7209,6342,7354,6359,7445,9309,7741
"ENSG00000146674",2228,2342,2422,653,661,522,159,165,210,936,1025,929,289,328,318
"ENSG00000146676",5831,6625,5465,2587,3257,2769,2384,2318,2695,2639,2937,2448,2219,3095,2274
"ENSG00000146678",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000146700",13,14,16,7,7,3,5,5,4,5,6,11,6,8,4
"ENSG00000146701",1323,1690,1569,617,646,450,404,405,630,722,817,702,593,1091,680
"ENSG00000146707",33,23,55,83,115,64,128,93,157,109,100,81,167,196,159
"ENSG00000146729",2495,2530,2811,1250,1419,1214,851,902,1184,1622,1857,1641,1441,1758,1611
"ENSG00000146731",11248,11862,11879,6542,7325,6228,4456,4759,5908,7951,8674,7711,5873,7276,5920
"ENSG00000146733",562,627,652,791,978,644,512,621,874,1029,1284,1045,960,1017,980
"ENSG00000146755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000146757",140,118,188,92,145,137,163,153,218,76,159,98,168,184,236
"ENSG00000146776",140,186,143,165,201,208,136,154,224,194,204,153,181,221,204
"ENSG00000146802",723,796,819,382,362,411,394,336,425,563,535,562,476,547,500
"ENSG00000146809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000146826",309,317,314,153,229,175,178,102,190,175,189,233,171,162,126
"ENSG00000146828",592,952,539,192,221,96,131,115,33,268,163,341,271,107,108
"ENSG00000146830",1611,1361,1374,2036,1754,1541,1682,1940,2188,1883,2165,2029,1956,2321,1859
"ENSG00000146833",112,153,160,171,144,149,216,175,234,184,187,155,223,320,263
"ENSG00000146834",2154,2288,2656,1877,1940,1571,1071,1125,1390,1828,2020,1763,1385,1557,1381
"ENSG00000146839",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"ENSG00000146842",1931,1933,2057,1267,1399,1225,1676,1609,1986,1761,1742,1726,2244,2647,2334
"ENSG00000146856",5,6,4,6,1,1,1,3,0,6,6,4,2,0,4
"ENSG00000146857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000146858",12,10,6,6,11,4,18,4,4,9,0,0,10,12,8
"ENSG00000146859",22,20,24,173,181,162,37,49,75,141,189,132,34,58,39
"ENSG00000146872",1307,1289,1381,1184,1313,1109,882,899,1143,1351,1460,1240,1155,1366,1185
"ENSG00000146904",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000146909",287,337,345,95,110,103,89,105,108,201,198,211,94,184,120
"ENSG00000146910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000146918",4859,4848,5104,3399,3676,3328,3393,3317,4174,3646,4079,3585,4132,4835,4345
"ENSG00000146926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000146938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000146950",46,45,41,32,23,41,66,67,47,38,42,33,67,100,83
"ENSG00000146955",0,1,1,0,0,0,2,0,0,0,0,3,0,0,0
"ENSG00000146963",1837,2022,2010,1807,1813,2002,1905,1524,2225,1976,2355,2023,2168,2499,2301
"ENSG00000146966",237,201,209,69,74,63,92,89,112,92,87,74,115,141,152
"ENSG00000147003",2,0,1,1,1,1,3,7,4,1,3,0,5,4,7
"ENSG00000147010",477,450,454,355,429,347,312,308,379,362,377,331,308,407,281
"ENSG00000147027",3,10,10,7,8,5,8,3,6,4,5,5,16,9,17
"ENSG00000147036",8,21,17,2,1,1,2,2,2,5,0,6,0,0,3
"ENSG00000147041",74,84,94,18,23,35,0,0,12,16,14,0,38,33,47
"ENSG00000147044",1191,1154,1183,488,570,523,354,431,457,563,679,579,544,594,472
"ENSG00000147050",993,678,860,769,1050,684,918,663,970,1012,1162,1012,914,930,749
"ENSG00000147059",4,1,4,0,2,0,0,2,1,1,0,0,0,1,2
"ENSG00000147065",12925,13243,13343,5928,6600,5585,3052,3157,3706,5745,6371,5262,3144,3745,3170
"ENSG00000147081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000147082",0,2,1,0,0,0,0,0,0,0,0,0,8,0,0
"ENSG00000147099",436,450,475,243,339,209,242,254,275,292,311,289,365,349,341
"ENSG00000147100",113,44,56,15,34,43,5,29,34,15,54,27,27,14,49
"ENSG00000147113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000147117",2,1,7,0,1,0,0,0,0,0,0,0,0,1,0
"ENSG00000147118",78,81,99,59,68,59,87,84,87,72,59,77,85,80,105
"ENSG00000147119",40,35,45,9,31,15,14,0,29,38,11,11,20,33,29
"ENSG00000147121",163,185,229,175,172,118,110,135,154,179,184,174,144,191,186
"ENSG00000147123",2078,2266,2497,1053,1102,883,621,737,872,1171,1360,1116,1027,1243,1028
"ENSG00000147124",328,361,346,164,221,194,143,167,234,201,234,227,176,254,173
"ENSG00000147127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000147130",617,744,852,148,45,185,166,114,163,151,56,77,40,323,209
"ENSG00000147133",842,943,838,464,571,460,391,360,398,577,688,553,428,524,439
"ENSG00000147138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000147140",6087,6016,6382,2131,2792,2182,1519,1833,2227,3077,3518,2806,2538,3130,2645
"ENSG00000147144",91,73,119,54,44,63,59,67,82,46,43,40,64,84,92
"ENSG00000147145",24,21,29,2,3,2,9,8,15,4,4,3,5,5,7
"ENSG00000147155",4040,4288,4344,2073,2434,1877,1788,1910,2500,2418,2937,2435,2456,2987,2658
"ENSG00000147160",3,3,0,2,3,1,0,0,0,2,4,0,0,0,0
"ENSG00000147162",3374,3313,3333,3741,4710,3785,3106,3031,3967,3071,3434,2951,2272,2745,2289
"ENSG00000147164",4928,4994,5219,1642,1682,1574,976,1111,1371,1800,2169,1853,1439,1794,1578
"ENSG00000147166",38,12,24,39,21,28,25,14,33,19,23,14,30,9,19
"ENSG00000147168",7,5,1,49,52,34,30,21,37,12,25,13,14,13,16
"ENSG00000147174",0,2,6,6,0,6,8,4,5,2,2,7,1,7,6
"ENSG00000147180",2,1,0,2,2,3,6,1,5,0,4,14,3,10,14
"ENSG00000147183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000147202",147,44,175,241,158,273,52,53,147,148,212,76,345,329,257
"ENSG00000147206",3,6,4,2,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000147223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000147224",5576,6068,6189,2738,3042,2583,1461,1475,2043,3429,3906,3161,1958,2441,2154
"ENSG00000147231",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"ENSG00000147234",6,5,12,1,2,3,4,4,3,8,12,2,2,2,0
"ENSG00000147246",0,1,1,0,0,1,0,1,0,0,0,1,0,0,0
"ENSG00000147251",751,981,963,459,633,437,406,377,493,536,554,555,470,546,558
"ENSG00000147255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000147256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000147257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000147262",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000147274",4039,4262,4886,2256,2061,2047,1174,1707,2183,2656,2382,2696,1330,2125,2465
"ENSG00000147316",207,168,230,139,154,140,137,51,109,189,165,204,218,189,148
"ENSG00000147324",1280,1374,1392,1134,1571,1161,900,956,1270,1164,869,1225,982,984,728
"ENSG00000147364",288,320,278,163,214,142,149,139,173,161,207,213,167,186,169
"ENSG00000147378",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000147381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000147383",575,591,598,256,256,240,134,99,186,284,336,238,198,194,190
"ENSG00000147394",275,292,456,214,284,78,100,102,49,430,189,195,225,372,161
"ENSG00000147400",501,509,586,191,246,197,175,200,265,286,311,316,275,286,264
"ENSG00000147403",54232,56644,60494,30439,32584,27121,18014,19757,25212,32955,38925,32610,27254,32194,27277
"ENSG00000147408",21,26,17,40,36,39,20,18,15,28,42,38,16,20,16
"ENSG00000147416",3389,3608,3692,2761,2747,2391,2671,2892,3534,2729,2957,2626,3381,3854,3487
"ENSG00000147419",442,544,626,339,350,318,363,363,461,503,557,494,481,572,452
"ENSG00000147421",9,15,8,6,4,13,9,7,12,12,9,8,7,4,11
"ENSG00000147432",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000147434",0,0,0,0,0,4,2,5,0,1,0,0,4,0,0
"ENSG00000147437",14,5,10,7,10,6,6,6,17,9,11,15,7,8,9
"ENSG00000147439",230,182,175,99,125,63,57,80,110,95,108,140,108,91,68
"ENSG00000147443",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000147454",129,149,154,251,288,229,81,104,89,174,281,223,30,106,39
"ENSG00000147457",980,985,1031,433,461,375,275,328,404,470,560,435,361,407,415
"ENSG00000147459",924,796,848,230,501,382,330,181,40,297,505,421,301,104,193
"ENSG00000147465",0,0,0,1,0,1,0,0,0,0,0,0,0,2,0
"ENSG00000147471",1999,1961,2207,1178,1163,999,1109,1213,1613,1280,1395,1229,1441,1685,1489
"ENSG00000147475",2927,2824,3163,1059,1123,1018,672,967,1168,1304,1518,1409,1256,1474,1246
"ENSG00000147481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000147485",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"ENSG00000147488",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000147509",126,115,95,54,49,48,55,87,54,38,63,43,49,33,30
"ENSG00000147526",2505,1835,2996,1464,1421,1147,1094,1452,2108,1922,1962,1390,1432,1963,1312
"ENSG00000147533",882,1384,1068,257,413,682,540,291,504,552,753,671,583,840,465
"ENSG00000147535",401,534,467,257,306,241,224,240,331,293,336,308,290,425,362
"ENSG00000147536",1035,995,1073,409,387,325,269,422,378,496,447,521,398,484,377
"ENSG00000147548",1542,1266,1474,1537,1668,1693,1547,1608,1938,1702,1657,1725,2069,2279,1892
"ENSG00000147570",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000147571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000147573",0,1,2,3,0,1,1,0,0,0,0,3,0,0,0
"ENSG00000147576",4,2,0,5,4,7,16,12,9,3,2,1,12,14,18
"ENSG00000147586",24,19,27,2,25,11,5,11,12,21,31,31,21,16,16
"ENSG00000147588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000147592",231,228,286,119,135,140,130,177,203,203,175,175,178,224,215
"ENSG00000147596",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000147601",306,329,350,187,178,184,162,181,213,232,188,232,212,282,245
"ENSG00000147604",2786,3233,3787,1475,2535,1741,1779,1235,1901,1859,2225,1594,1750,1761,1961
"ENSG00000147606",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"ENSG00000147613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000147614",1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000147642",66,42,60,11,10,7,9,1,26,33,15,19,13,12,4
"ENSG00000147647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000147649",3887,4252,4332,1688,1869,1632,1732,1542,1942,2236,2405,2069,1932,2361,2103
"ENSG00000147650",1035,1157,1163,823,923,725,758,813,983,935,1017,854,1054,1238,1008
"ENSG00000147654",54,49,47,50,34,41,59,64,61,46,61,44,71,62,44
"ENSG00000147655",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"ENSG00000147669",618,602,693,331,382,277,333,425,543,398,433,365,498,612,452
"ENSG00000147676",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"ENSG00000147677",3451,3555,3667,1726,1899,1746,950,934,1142,2152,2355,2026,1187,1415,1243
"ENSG00000147679",344,401,372,204,241,196,198,254,273,223,278,217,235,297,271
"ENSG00000147684",586,520,720,300,366,222,296,274,382,373,401,332,456,470,398
"ENSG00000147687",569,429,571,370,476,382,365,346,453,603,579,576,525,543,474
"ENSG00000147689",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000147697",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000147724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000147789",97,62,116,124,103,70,81,66,110,102,88,97,101,118,102
"ENSG00000147799",267,0,185,215,256,153,0,158,115,334,278,174,65,94,252
"ENSG00000147804",0,0,1,0,0,0,1,1,0,0,0,2,4,0,0
"ENSG00000147813",332,447,422,164,198,166,154,186,276,247,333,213,298,437,324
"ENSG00000147852",438,478,488,356,349,339,274,249,339,378,441,394,443,511,450
"ENSG00000147853",897,861,962,285,347,324,396,364,518,438,492,390,617,846,751
"ENSG00000147854",501,342,591,801,670,589,711,600,693,566,646,665,844,845,919
"ENSG00000147862",2740,2828,2339,1269,1621,1475,1070,944,1126,1586,1689,1459,1115,1473,1180
"ENSG00000147869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000147872",491,447,390,202,214,178,306,283,357,238,226,197,367,406,361
"ENSG00000147873",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000147874",2345,2364,2330,1492,1738,1533,1135,961,1258,1759,1840,1711,1268,1487,1371
"ENSG00000147883",317,319,364,346,291,290,136,94,170,319,350,287,125,190,146
"ENSG00000147885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000147889",1778,1891,2143,1221,1329,1007,836,899,1147,1235,1441,1250,1126,1564,1159
"ENSG00000147894",306,295,299,265,251,256,249,266,347,294,345,282,377,444,371
"ENSG00000147896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000147905",299,101,270,204,53,189,171,235,276,378,254,221,93,2,190
"ENSG00000147912",184,199,171,234,11,214,68,165,253,95,122,35,231,296,237
"ENSG00000147955",2075,2126,2429,1130,1161,909,707,709,888,1398,1607,1348,989,1228,1035
"ENSG00000147996",283,330,355,208,224,221,208,236,233,242,251,274,216,222,219
"ENSG00000148019",1770,1761,1747,792,849,756,727,753,885,942,1085,1010,881,1125,913
"ENSG00000148053",37,47,29,7,12,8,3,6,4,21,18,11,3,1,8
"ENSG00000148057",13,7,13,7,6,7,16,11,3,11,2,8,5,10,8
"ENSG00000148082",921,979,844,175,183,151,50,49,81,155,210,161,52,75,63
"ENSG00000148090",44,43,43,21,25,25,19,20,39,26,42,32,50,33,42
"ENSG00000148110",5084,5248,5488,3388,3532,3060,2141,2080,2796,3719,4100,3546,2893,3589,3092
"ENSG00000148120",523,501,540,236,253,232,147,149,152,268,311,263,162,205,226
"ENSG00000148123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000148136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000148143",1361,1549,1197,948,1345,1109,778,749,895,1062,1161,906,695,899,707
"ENSG00000148153",1075,1120,1207,791,853,747,938,980,1121,972,893,979,1065,1371,1037
"ENSG00000148154",7083,7730,7920,8504,9139,8622,2428,2125,2882,10875,12068,10520,2534,3351,2835
"ENSG00000148156",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000148158",2332,2298,2253,1050,1127,864,1332,1306,1555,1089,1210,1022,1389,1887,1601
"ENSG00000148175",3328,3650,3901,2014,2271,1993,1447,1362,1833,2522,2940,2346,1937,2274,1973
"ENSG00000148180",952,1347,1381,369,361,315,214,185,252,444,519,402,340,351,311
"ENSG00000148187",2079,2096,1966,1614,1728,1560,1723,1582,2071,1722,1917,1813,1836,2082,1896
"ENSG00000148200",192,162,172,294,270,247,282,268,304,242,265,242,242,268,228
"ENSG00000148204",39,22,31,10,12,22,14,22,27,11,16,16,22,21,24
"ENSG00000148215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000148218",93,79,79,32,18,34,17,53,28,39,28,27,25,58,49
"ENSG00000148219",130,121,180,58,71,13,75,41,98,29,61,78,132,138,74
"ENSG00000148225",158,173,170,103,101,110,284,254,340,149,192,163,357,493,355
"ENSG00000148229",7199,7526,8010,6359,6854,6070,5208,5351,6962,7560,8326,7314,6797,7896,6903
"ENSG00000148248",13694,14486,16093,6443,6869,5874,3894,4148,5303,7006,7925,6813,5364,6518,5448
"ENSG00000148288",40,68,80,14,24,26,11,13,3,22,20,22,18,11,13
"ENSG00000148290",361,448,454,163,109,157,92,106,226,240,252,100,264,296,188
"ENSG00000148291",39,44,69,15,29,10,23,6,14,24,20,29,13,22,20
"ENSG00000148296",684,734,761,305,307,269,254,236,353,349,359,290,259,383,265
"ENSG00000148297",511,268,330,278,174,176,66,78,195,220,330,188,167,162,222
"ENSG00000148300",949,826,965,531,605,555,367,414,449,638,772,633,522,640,534
"ENSG00000148303",29194,28786,31873,12508,13916,11495,8965,9762,11264,15213,17526,14666,13411,14263,12669
"ENSG00000148308",1165,1078,1278,478,630,464,435,423,471,592,795,614,610,713,643
"ENSG00000148331",681,663,675,307,307,225,265,237,340,293,330,272,320,347,292
"ENSG00000148334",2030,2193,2309,800,883,698,424,472,550,1106,1121,936,714,811,666
"ENSG00000148335",717,614,730,520,513,405,447,372,492,584,696,555,575,621,530
"ENSG00000148337",1314,1235,1442,679,567,584,714,659,858,900,649,753,965,1168,969
"ENSG00000148339",1157,1125,1108,2096,2191,1882,1466,1599,2003,2240,2657,2265,2084,2394,2121
"ENSG00000148341",798,825,917,310,325,253,263,237,177,375,382,423,335,337,293
"ENSG00000148343",628,289,463,717,515,445,329,561,568,460,626,594,621,433,515
"ENSG00000148344",171,182,205,130,138,130,51,54,86,114,141,122,101,106,78
"ENSG00000148346",101,93,90,37,38,42,16,15,36,33,42,35,36,38,36
"ENSG00000148356",630,635,671,320,273,264,358,445,455,267,260,289,370,392,401
"ENSG00000148357",1,1,1,4,0,4,25,18,45,7,4,5,26,19,15
"ENSG00000148358",1705,2178,2058,1199,1275,1100,908,1037,938,1038,1269,1225,1048,1244,1165
"ENSG00000148362",161,154,185,61,67,63,80,76,59,102,124,107,102,135,114
"ENSG00000148377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000148384",760,692,796,327,317,338,202,270,266,389,422,438,257,271,271
"ENSG00000148386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000148396",9019,8747,7647,3055,3727,3211,2257,2202,2767,3194,3431,3043,2637,3114,2706
"ENSG00000148399",1328,1152,1508,666,470,543,460,470,544,583,649,670,493,506,559
"ENSG00000148400",3046,3333,3105,1290,1395,1123,718,752,974,1239,1591,1324,929,1149,918
"ENSG00000148408",2,2,0,0,0,0,0,0,0,0,0,0,0,1,1
"ENSG00000148411",2378,2687,2291,798,856,705,887,906,1134,818,985,756,862,1132,933
"ENSG00000148426",773,954,877,427,543,342,254,318,340,468,587,430,307,396,380
